PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,ESRI_OID,x2,y2
0007XX Broadway AV W,3494948,MP 2016 001763,04,1/2/2016 3:36:00 PM,1/2/2016 3:02:00 PM,15:02:00,THEFT,Other Theft,07,1/2/2016 3:45:54 PM,17562,44.99913768,-93.28875577,-10384856.7885,5621385.7319,HAWTHORNE,1/4/2016 6:17:43 AM,3/3/2017 1:40:06 PM,74,-10384856.7885,5621385.7319
0029XX Emerson AV S,3494949,MP 2016 001775,05,1/2/2016 3:51:00 PM,1/2/2016 3:15:00 PM,15:15:00,THEFT,Other Theft,07,1/2/2016 3:51:00 PM,17306,44.94875772,-93.29446415,-10385492.2425,5613458.0425,LOWRY HILL EAST,1/4/2016 10:33:28 AM,3/3/2017 1:40:06 PM,75,-10385492.2425,5613458.0425
0023XX Hennepin AV S,3494952,MP 2016 001810,05,1/2/2016 5:05:00 PM,1/2/2016 4:00:00 PM,16:00:00,SHOPLF,Shoplifting,07,1/2/2016 5:02:21 PM,16067,44.95962085,-93.29370875,-10385408.1521,5615166.8532,LOWRY HILL EAST,1/3/2016 12:57:25 AM,3/3/2017 1:40:06 PM,76,-10385408.1521,5615166.8532
0013XX Lowry AV N,3494955,MP 2016 999978,04,1/2/2016 6:37:01 PM,1/2/2016 4:00:00 PM,16:00:00,THEFT,Other Theft,07,1/2/2016 6:37:01 PM,10383,45.01314688,-93.29621705,-10385687.3755,5623591.4308,JORDAN,1/6/2016 9:30:49 AM,3/3/2017 1:40:06 PM,77,-10385687.3755,5623591.4308
0026XX Clinton AV S,3494963,MP 2016 001854,05,1/2/2016 7:50:00 PM,1/2/2016 5:17:00 PM,17:17:00,TFMV,Theft From Motr Vehc,07,1/2/2016 7:50:23 PM,18395,44.95452882,-93.27183597,-10382973.2857,5614365.8176,WHITTIER,1/4/2016 10:31:27 AM,3/3/2017 1:40:06 PM,78,-10382973.2857,5614365.81759999
0027XX Stevens AV S,3494964,MP 2016 001909,05,1/2/2016 8:22:00 PM,1/2/2016 6:37:00 PM,18:37:00,AUTOTH,Motor Vehicle Theft,08,1/2/2016 8:21:28 PM,17931,44.95284146,-93.2753434,-10383363.731,5614100.3922,WHITTIER,1/4/2016 10:31:17 AM,3/3/2017 1:40:06 PM,79,-10383363.731,5614100.39220001
0009XX Nicollet Mall  ,3494967,MP 2016 001732,01,1/2/2016 8:30:00 PM,1/2/2016 2:30:00 PM,14:30:00,SHOPLF,Shoplifting,07,1/2/2016 8:28:50 PM,19563,44.97449942,-93.27431687,-10383249.4581,5617507.8346,DOWNTOWN WEST,1/2/2016 11:20:42 PM,3/3/2017 1:40:06 PM,80,-10383249.4581,5617507.83460001
0009XX 24 ST E,3494970,MP 2016 001853,03,1/2/2016 9:00:00 PM,1/2/2016 2:29:00 PM,14:29:00,THEFT,Other Theft,07,1/2/2016 8:38:15 PM,16434,44.95912104,-93.26055709,-10381717.7267,5615088.2245,VENTURA VILLAGE,1/2/2016 11:19:56 PM,3/3/2017 1:40:06 PM,81,-10381717.7267,5615088.2245
0007XX Quincy ST NE,3494973,MP 2016 001998,02,1/2/2016 9:00:00 PM,1/1/2016 12:00:00 PM,12:00:00,AUTOTH,Motor Vehicle Theft,08,1/2/2016 8:57:28 PM,16353,44.99760317,-93.25117259,-10380673.0489,5621144.1621,ST. ANTHONY EAST,1/4/2016 8:17:18 AM,3/3/2017 1:40:06 PM,82,-10380673.0489,5621144.1621
0059XX 14 AV S,3494975,MP 2016 001928,03,1/2/2016 9:20:00 PM,1/2/2016 7:30:00 AM,07:30:00,BURGD,Burglary Of Dwelling,06,1/2/2016 9:16:51 PM,18216,44.89489361,-93.25533238,-10381136.1144,5604989.7854,DIAMOND LAKE,1/2/2016 11:40:14 PM,3/3/2017 1:40:06 PM,83,-10381136.1144,5604989.7854
0032XX 22 AV S,3494983,MP 2016 002000,03,1/2/2016 10:15:00 PM,1/2/2016 8:31:00 PM,20:31:00,ROBPAG,Robbery Per Agg,04,1/2/2016 10:12:03 PM,13238,44.94383787,-93.24061483,-10379497.7643,5612684.237,CORCORAN,1/3/2016 7:01:25 AM,3/3/2017 1:40:06 PM,84,-10379497.7643,5612684.23700001
0029XX Clinton AV S,3494988,MP 2016 001979,03,1/2/2016 11:59:00 PM,1/2/2016 7:29:00 PM,19:29:00,SHOPLF,Shoplifting,07,1/2/2016 10:56:19 PM,17058,44.94921413,-93.27157562,-10382944.3039,5613529.8307,PHILLIPS WEST,1/4/2016 6:45:13 AM,3/3/2017 1:40:06 PM,85,-10382944.3039,5613529.83070001
0003XX 1 AV N,3494991,MP 2016 002078,01,1/2/2016 11:10:00 PM,1/1/2016 1:00:00 AM,01:00:00,ASLT3,Aslt-sgnfcnt Bdly Hm,05,1/2/2016 11:09:34 PM,17120,44.98165497,-93.27196341,-10382987.4716,5618633.899,DOWNTOWN WEST,3/10/2016 8:13:26 PM,3/3/2017 1:40:06 PM,86,-10382987.4716,5618633.89900001
0010XX 14 ST E,3494993,MP 2016 999977,01,1/2/2016 11:23:05 PM,12/31/2015 1:00:00 PM,13:00:00,THEFT,Other Theft,07,1/2/2016 11:23:05 PM,20572,44.96885453,-93.25892896,-10381536.4839,5616619.602,ELLIOT PARK,1/4/2016 10:50:21 AM,3/3/2017 1:40:06 PM,87,-10381536.4839,5616619.602
0013XX Irving AV N,3494994,MP 2016 002092,04,1/2/2016 11:25:00 PM,1/2/2016 10:13:00 PM,22:13:00,AUTOTH,Motor Vehicle Theft,08,1/2/2016 11:24:07 PM,22164,44.99228172,-93.29944245,-10386046.4245,5620306.4834,NEAR - NORTH,1/4/2016 6:18:49 AM,3/3/2017 1:40:06 PM,88,-10386046.4245,5620306.4834
0007XX Nicollet AV S,3494995,MP 2016 001953,01,1/2/2016 11:40:00 PM,1/2/2016 7:28:00 PM,19:28:00,THEFT,Other Theft,07,1/2/2016 11:40:25 PM,21934,44.97641969,-93.27268029,-10383067.275,5617810.0129,DOWNTOWN WEST,2/27/2016 12:58:48 AM,3/3/2017 1:40:06 PM,89,-10383067.275,5617810.01290001
0015XX Laurel AV W,3495008,MP 2016 002083,01,1/3/2016 12:39:00 AM,1/1/2016 11:00:00 PM,23:00:00,CSCR,Crim Sex Cond-rape,03,1/3/2016 12:38:31 AM,17270,44.97447162,-93.28418033,-10384347.4533,5617503.4597,LORING PARK,1/4/2016 7:59:55 AM,3/3/2017 1:40:06 PM,90,-10384347.4533,5617503.45970001
4 ST N / Broadway AV W,3495011,MP 2016 002233,04,1/3/2016 1:15:00 AM,1/3/2016 12:33:00 AM,00:33:00,ASLT2,Asslt W/dngrs Weapon,05,1/3/2016 1:01:41 AM,,44.99913,-93.28494,-10384431.75,5621385.061,NEAR - NORTH,1/3/2016 8:02:44 AM,3/3/2017 1:40:06 PM,91,-10384431.75,5621385.061
00001X 4 ST N,3495018,MP 2016 002230,01,1/3/2016 1:40:00 AM,1/3/2016 12:33:00 AM,00:33:00,ASLT2,Asslt W/dngrs Weapon,05,1/3/2016 1:37:21 AM,17119,44.98083264,-93.27195951,-10382987.0377,5618504.4818,DOWNTOWN WEST,4/1/2016 7:57:18 AM,3/3/2017 1:40:06 PM,92,-10382987.0377,5618504.48180001
29 AV N / Sheridan AV N,3495037,MP 2016 002332,04,1/3/2016 3:36:00 AM,1/3/2016 2:35:00 AM,02:35:00,ASLT2,Asslt W/dngrs Weapon,05,1/3/2016 3:36:09 AM,,45.00963,-93.31206,-10387450.88,5623038.421,JORDAN,1/5/2016 3:09:39 PM,3/3/2017 1:40:06 PM,93,-10387450.88,5623038.42100001
00001X 5 ST S,3495039,MP 2016 002279,01,1/3/2016 2:50:00 AM,1/3/2016 1:40:00 AM,01:40:00,ASLT4,Aslt-police/emerg P,05,1/3/2016 2:51:30 AM,25831,44.9792772,-93.27150683,-10382936.646,5618259.6951,DOWNTOWN WEST,1/4/2016 3:29:02 PM,3/3/2017 1:40:06 PM,94,-10382936.646,5618259.69510001
0005XX 1 AV N,3495040,MP 2016 002281,01,1/3/2016 4:16:00 AM,1/3/2016 1:40:00 AM,01:40:00,ASLT3,Aslt-sgnfcnt Bdly Hm,05,1/3/2016 4:16:11 AM,17104,44.97998625,-93.27428374,-10383245.7696,5618371.2806,DOWNTOWN WEST,1/3/2016 10:43:21 AM,3/3/2017 1:40:06 PM,95,-10383245.7696,5618371.28059999
0029XX Sheridan AV N,3495046,MP 2016 002375,04,1/3/2016 5:46:00 AM,1/3/2016 4:25:00 AM,04:25:00,ASLT2,Asslt W/dngrs Weapon,05,1/3/2016 5:42:32 AM,20439,45.01053824,-93.31206383,-10387451.4305,5623180.6683,JORDAN,8/16/2016 3:13:43 AM,3/3/2017 1:40:06 PM,96,-10387451.4305,5623180.66830001
0008XX Lake ST W,3495052,MP 2016 002368,05,1/3/2016 6:16:00 AM,1/3/2016 3:59:00 AM,03:59:00,THEFT,Other Theft,07,1/3/2016 6:16:10 AM,16079,44.9483642,-93.29001302,-10384996.7456,5613396.1462,CARAG,1/4/2016 10:29:56 AM,3/3/2017 1:40:06 PM,97,-10384996.7456,5613396.1462
0018XX Central AV NE,3495063,MP 2016 002388,02,1/3/2016 7:30:00 AM,1/3/2016 3:00:00 AM,03:00:00,ROBPAG,Robbery Per Agg,04,1/3/2016 7:29:07 AM,15311,45.00642144,-93.24736561,-10380249.2575,5622532.467,WINDOM PARK,1/3/2016 8:07:53 AM,3/3/2017 1:40:06 PM,98,-10380249.2575,5622532.46700001
8 ST S / Nicollet AV S,3495066,MP 2016 002419,01,1/3/2016 9:00:00 AM,1/3/2016 6:30:00 AM,06:30:00,ROBPAG,Robbery Per Agg,04,1/3/2016 8:16:15 AM,,44.97592,-93.27306,-10383109.06,5617730.617,DOWNTOWN WEST,1/3/2016 10:45:43 AM,3/3/2017 1:40:06 PM,99,-10383109.06,5617730.61699999
Lyndale AV N / 41 AV N,3495068,MP 2016 999976,04,1/3/2016 8:32:13 AM,1/2/2016 12:00:00 AM,00:00:00,THEFT,Other Theft,07,1/3/2016 8:32:13 AM,,45.02936,-93.28809,-10384782.87,5626145.09,WEBBER - CAMDEN,1/4/2016 6:20:48 AM,3/3/2017 1:40:06 PM,100,-10384782.87,5626145.09
0012XX 9 ST S,3495071,MP 2016 999975,01,1/3/2016 8:55:53 AM,1/3/2016 12:00:00 AM,00:00:00,THEFT,Other Theft,07,1/3/2016 8:55:53 AM,20020,44.96771406,-93.25680309,-10381299.833,5616440.1563,ELLIOT PARK,1/3/2017 8:13:01 PM,3/3/2017 1:40:06 PM,101,-10381299.833,5616440.15630001
0010XX Franklin AV W,3495083,MP 2016 999974,05,1/3/2016 10:19:30 AM,1/3/2016 12:00:00 AM,00:00:00,THEFT,Other Theft,07,1/3/2016 10:19:30 AM,16059,44.96270338,-93.29243141,-10385265.959,5615651.807,LOWRY HILL,1/4/2016 9:29:10 AM,3/3/2017 1:40:06 PM,102,-10385265.959,5615651.80699999
0027XX Portland AV S,3495087,MP 2016 002405,03,1/3/2016 11:00:00 AM,1/2/2016 7:45:00 PM,19:45:00,AUTOTH,Motor Vehicle Theft,08,1/3/2016 10:50:51 AM,16978,44.95283281,-93.26770341,-10382513.2508,5614099.0312,PHILLIPS WEST,1/4/2016 8:08:43 AM,3/3/2017 1:40:06 PM,103,-10382513.2508,5614099.03120001
0009XX Nicollet Mall  ,3495092,MP 2016 001134,01,1/3/2016 12:00:00 PM,1/1/2016 8:50:00 PM,20:50:00,SHOPLF,Shoplifting,07,1/3/2016 12:08:00 PM,19563,44.97449942,-93.27431687,-10383249.4581,5617507.8346,DOWNTOWN WEST,1/4/2016 10:45:15 AM,3/3/2017 1:40:06 PM,104,-10383249.4581,5617507.83460001
0023XX Grand AV S,3495093,MP 2016 002570,05,1/3/2016 12:12:00 PM,11/25/2015 11:25:00 AM,11:25:00,BURGD,Burglary Of Dwelling,06,1/3/2016 12:12:02 PM,16781,44.96000991,-93.28420238,-10384349.9076,5615228.0608,WHITTIER,2/24/2016 7:47:45 PM,3/3/2017 1:40:06 PM,105,-10384349.9076,5615228.0608
0006XX Cedar AV S,3495095,MP 2016 001736,01,1/3/2016 12:26:00 PM,1/2/2016 2:13:00 PM,14:13:00,TFMV,Theft From Motr Vehc,07,1/3/2016 12:24:40 PM,19222,44.96717526,-93.24725864,-10380237.3498,5616355.3826,CEDAR RIVERSIDE,1/26/2016 8:07:10 AM,3/3/2017 1:40:06 PM,106,-10380237.3498,5616355.38260001
0023XX Grand AV S,3495098,MP 2016 002574,05,1/3/2016 12:34:00 PM,11/25/2015 8:22:00 PM,20:22:00,BURGD,Burglary Of Dwelling,06,1/3/2016 12:34:07 PM,16781,44.96000991,-93.28420238,-10384349.9076,5615228.0608,WHITTIER,1/3/2016 1:12:03 PM,3/3/2017 1:40:06 PM,107,-10384349.9076,5615228.0608
0009XX 24 ST E,3495099,MP 2016 002558,03,1/3/2016 1:00:00 PM,1/3/2016 11:35:00 AM,11:35:00,ROBPAG,Robbery Per Agg,04,1/3/2016 12:36:35 PM,16434,44.95912104,-93.26055709,-10381717.7267,5615088.2245,VENTURA VILLAGE,1/3/2016 1:55:02 PM,3/3/2017 1:40:06 PM,108,-10381717.7267,5615088.2245
0049XX Humboldt AV N,3495102,MP 2016 002520,04,1/3/2016 12:45:00 PM,1/3/2016 10:46:00 AM,10:46:00,ROBPAG,Robbery Per Agg,04,1/3/2016 12:44:09 PM,18317,45.04425873,-93.29942901,-10386044.929,5628491.8104,HUMBOLDT INDUSTRIAL AREA,10/20/2016 5:47:08 PM,3/3/2017 1:40:06 PM,109,-10386044.929,5628491.81040001
0059XX Newton AV S,3495105,MP 2016 999973,05,1/3/2016 1:04:15 PM,12/26/2015 12:00:00 AM,00:00:00,THEFT,Other Theft,07,1/3/2016 1:04:15 PM,14642,44.89521519,-93.3061198,-10386789.7436,5605040.3193,ARMATAGE,1/4/2016 9:29:19 AM,3/3/2017 1:40:06 PM,110,-10386789.7436,5605040.31930001
0036XX Russell AV N,3495106,MP 2016 002575,04,1/3/2016 1:00:00 PM,1/3/2016 12:05:00 PM,12:05:00,AUTOTH,Motor Vehicle Theft,08,1/3/2016 1:24:53 PM,10362,45.02137101,-93.3108262,-10387313.6576,5624886.5424,CLEVELAND,1/4/2016 6:19:46 AM,3/3/2017 1:40:06 PM,111,-10387313.6576,5624886.5424
0009XX Nicollet AV S,3495108,MP 2016 002620,01,1/3/2016 2:05:00 PM,1/3/2016 12:51:00 PM,12:51:00,THEFT,Other Theft,07,1/3/2016 2:04:02 PM,19563,44.97449942,-93.27431687,-10383249.4581,5617507.8346,DOWNTOWN WEST,1/3/2016 4:06:29 PM,3/3/2017 1:40:06 PM,112,-10383249.4581,5617507.83460001
0022XX Lake ST E,3495110,MP 2016 999972,03,1/3/2016 2:21:36 PM,1/2/2016 12:00:00 PM,12:00:00,TFMV,Theft From Motr Vehc,07,1/3/2016 2:21:36 PM,19113,44.94836879,-93.23947859,-10379371.2786,5613396.8675,EAST PHILLIPS,1/7/2016 11:57:39 AM,3/3/2017 1:40:06 PM,113,-10379371.2786,5613396.86750001
0006XX Dowling AV N,3495111,MP 2016 002584,04,1/3/2016 2:30:00 PM,1/3/2016 11:30:00 AM,11:30:00,DASLT3,3rd Deg Domes Aslt,05,1/3/2016 2:26:39 PM,18722,45.02392955,-93.28729983,-10384694.714,5625289.4911,WEBBER - CAMDEN,1/8/2016 6:48:00 PM,3/3/2017 1:40:06 PM,114,-10384694.714,5625289.4911
0007XX Hennepin AV S,3495116,MP 2016 999971,01,1/3/2016 3:08:16 PM,12/31/2015 11:00:00 PM,23:00:00,THEFT,Other Theft,07,1/3/2016 3:08:16 PM,21654,44.97758226,-93.2753473,-10383364.1645,5617992.9622,DOWNTOWN WEST,1/4/2016 10:49:56 AM,3/3/2017 1:40:06 PM,115,-10383364.1645,5617992.9622
0005XX 7 ST S,3495117,MP 2016 999970,01,1/3/2016 3:10:31 PM,1/3/2016 1:30:00 PM,13:30:00,THEFT,Other Theft,07,1/3/2016 3:10:31 PM,18594,44.97371229,-93.26475018,-10382184.4989,5617383.9739,ELLIOT PARK,1/4/2016 10:49:45 AM,3/3/2017 1:40:06 PM,116,-10382184.4989,5617383.97390001
0025XX Sheridan AV N,3495119,MP 2016 002630,04,1/3/2016 2:00:00 PM,1/3/2016 8:30:00 AM,08:30:00,BURGD,Burglary Of Dwelling,06,1/3/2016 3:12:19 PM,20613,45.00538306,-93.31205423,-10387450.3615,5622368.9786,WILLARD - HAY,1/3/2016 8:07:37 PM,3/3/2017 1:40:06 PM,117,-10387450.3615,5622368.97860001
0013XX 4 AV SE,3495121,MP 2016 002653,02,1/3/2016 3:00:00 PM,1/2/2016 4:00:00 PM,16:00:00,BURGB,Burglary Of Business,06,1/3/2016 3:16:28 PM,16642,44.98076705,-93.23647339,-10379036.7412,5618494.1593,MARCY HOLMES,1/6/2016 10:32:30 AM,3/3/2017 1:40:06 PM,118,-10379036.7412,5618494.1593
0007XX Hennepin AV S,3495124,MP 2016 002680,01,1/3/2016 3:54:00 PM,12/31/2015 11:00:00 PM,23:00:00,THEFT,Other Theft,07,1/3/2016 3:51:10 PM,21654,44.97758226,-93.2753473,-10383364.1645,5617992.9622,DOWNTOWN WEST,1/4/2016 10:48:19 AM,3/3/2017 1:40:06 PM,119,-10383364.1645,5617992.9622
0029XX 41 AV S,3495125,MP 2016 002707,03,1/3/2016 4:00:00 PM,12/31/2015 10:00:00 AM,10:00:00,TFMV,Theft From Motr Vehc,07,1/3/2016 4:00:36 PM,11877,44.94925662,-93.21399888,-10376534.8905,5613536.5139,COOPER,1/4/2016 7:24:03 AM,3/3/2017 1:40:06 PM,120,-10376534.8905,5613536.51389999
0058XX Lyndale AV S,3495126,MP 2016 002684,05,1/3/2016 4:05:00 PM,1/3/2016 1:30:00 PM,13:30:00,THEFT,Other Theft,07,1/3/2016 4:04:57 PM,20000,44.8970846,-93.28830455,-10384806.5592,5605334.0873,WINDOM,1/5/2016 10:50:21 AM,3/3/2017 1:40:06 PM,121,-10384806.5592,5605334.08730001
0019XX 1 ST S,3495129,MP 2016 999969,01,1/3/2016 4:39:12 PM,1/2/2016 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,1/3/2016 4:39:12 PM,22062,44.97553894,-93.24474317,-10379957.3288,5617671.4143,CEDAR RIVERSIDE,1/4/2016 10:49:05 AM,3/3/2017 1:40:06 PM,122,-10379957.3288,5617671.41430001
0035XX Cedar AV S,3495132,MP 2016 002764,03,1/3/2016 5:53:00 PM,1/3/2016 5:27:00 PM,17:27:00,SHOPLF,Shoplifting,07,1/3/2016 5:52:38 PM,20991,44.9386332,-93.247363,-10380248.9666,5611865.707,POWDERHORN PARK,1/4/2016 7:24:52 AM,3/3/2017 1:40:06 PM,123,-10380248.9666,5611865.707
0027XX 12 AV S,3495133,MP 2016 002808,03,1/3/2016 6:00:00 PM,1/1/2016 6:00:00 AM,06:00:00,THEFT,Other Theft,07,1/3/2016 6:13:24 PM,16529,44.95238654,-93.25755032,-10381383.014,5614028.8327,MIDTOWN PHILLIPS,1/4/2016 12:11:50 AM,3/3/2017 1:40:06 PM,124,-10381383.014,5614028.8327
0009XX Lasalle AV ,3495135,MP 2016 002780,01,1/3/2016 6:30:00 PM,12/24/2015 4:00:00 AM,04:00:00,TFMV,Theft From Motr Vehc,07,1/3/2016 6:23:28 PM,20918,44.97509158,-93.27570282,-10383403.7408,5617601.0172,DOWNTOWN WEST,1/4/2016 10:48:39 AM,3/3/2017 1:40:06 PM,125,-10383403.7408,5617601.0172
0008XX Marquette AV S,3495138,MP 2016 002698,01,1/3/2016 7:08:00 PM,1/3/2016 3:42:00 PM,15:42:00,THEFT,Other Theft,07,1/3/2016 7:01:28 PM,17244,44.97486982,-93.27210446,-10383003.1735,5617566.1208,DOWNTOWN WEST,1/4/2016 9:04:08 AM,3/3/2017 1:40:06 PM,126,-10383003.1735,5617566.12080001
0032XX 4 ST N,3495140,MP 2016 002802,04,1/3/2016 9:38:00 PM,1/3/2016 6:06:00 PM,18:06:00,ASLT2,Asslt W/dngrs Weapon,05,1/3/2016 7:09:05 PM,18676,45.01398311,-93.28493554,-10384431.5232,5623723.1098,MCKINLEY,1/4/2016 1:01:34 AM,3/3/2017 1:40:06 PM,127,-10384431.5232,5623723.10980001
0028XX Girard AV S,3495142,MP 2016 002874,05,1/3/2016 7:45:00 PM,1/3/2016 3:00:00 PM,15:00:00,TBLDG,Theft From Building,07,1/3/2016 7:32:04 PM,22780,44.95125049,-93.29697819,-10385772.1045,5613850.1357,LOWRY HILL EAST,1/4/2016 9:30:24 AM,3/3/2017 1:40:06 PM,128,-10385772.1045,5613850.13570001
0032XX Grand AV S,3495144,MP 2016 999968,05,1/3/2016 7:46:48 PM,12/1/2015 12:00:00 AM,00:00:00,THEFT,Other Theft,07,1/3/2016 7:46:48 PM,11361,44.94382825,-93.28430723,-10384361.5803,5612682.724,LYNDALE,1/4/2016 9:30:09 AM,3/3/2017 1:40:06 PM,129,-10384361.5803,5612682.72400001
0018XX Lasalle AV ,3495148,MP 2016 002855,05,1/3/2016 7:59:00 PM,1/3/2016 6:30:00 PM,18:30:00,DASTR,Domestic Assault/Strangulation,05,1/3/2016 7:59:43 PM,19289,44.9652876,-93.27933147,-10383807.6813,5616058.3834,STEVENS SQUARE - LORING HEIGHTS,1/6/2016 10:02:19 AM,3/3/2017 1:40:06 PM,130,-10383807.6813,5616058.38340001
0007XX Nicollet Mall  ,3495150,MP 2016 002718,01,1/3/2016 8:13:00 PM,1/3/2016 4:26:00 PM,16:26:00,SHOPLF,Shoplifting,07,1/3/2016 8:11:39 PM,21934,44.97641969,-93.27268029,-10383067.275,5617810.0129,DOWNTOWN WEST,1/4/2016 12:31:53 AM,3/3/2017 1:40:06 PM,131,-10383067.275,5617810.01290001
0031XX 18 AV S,3495151,MP 2016 002723,03,1/3/2016 8:21:00 PM,1/3/2016 3:00:00 PM,15:00:00,BURGD,Burglary Of Dwelling,06,1/3/2016 8:21:05 PM,22415,44.94565083,-93.24867734,-10380395.279,5612969.3763,POWDERHORN PARK,1/4/2016 12:09:04 AM,3/3/2017 1:40:06 PM,132,-10380395.279,5612969.3763
0037XX Penn AV N,3495156,MP 2016 002759,04,1/3/2016 8:35:00 PM,1/3/2016 5:15:00 PM,17:15:00,ASLT2,Asslt W/dngrs Weapon,05,1/3/2016 8:33:01 PM,10350,45.02318139,-93.30832352,-10387035.0612,5625171.6602,FOLWELL,1/8/2016 9:36:32 AM,3/3/2017 1:40:06 PM,133,-10387035.0612,5625171.6602
0007XX Nicollet Mall  ,3495163,MP 2016 002728,01,1/3/2016 9:30:00 PM,1/3/2016 4:39:00 PM,16:39:00,SHOPLF,Shoplifting,07,1/3/2016 9:21:08 PM,21934,44.97641969,-93.27268029,-10383067.275,5617810.0129,DOWNTOWN WEST,1/6/2016 11:00:05 AM,3/3/2017 1:40:06 PM,134,-10383067.275,5617810.01290001
00001X 5 ST N,3495167,MP 2016 002908,01,1/3/2016 9:37:00 PM,12/29/2015 10:00:00 PM,22:00:00,THEFT,Other Theft,07,1/3/2016 9:37:16 PM,16701,44.97996756,-93.27316614,-10383121.3599,5618368.3395,DOWNTOWN WEST,1/4/2016 10:48:46 AM,3/3/2017 1:40:06 PM,135,-10383121.3599,5618368.33950001
0025XX Lake ST E,3495169,MP 2016 002918,03,1/3/2016 10:08:00 PM,1/3/2016 7:04:00 PM,19:04:00,THEFT,Other Theft,07,1/3/2016 10:01:41 PM,19097,44.94837171,-93.23514707,-10378889.0961,5613397.3273,LONGFELLOW,1/4/2016 2:06:07 PM,3/3/2017 1:40:06 PM,136,-10378889.0961,5613397.3273
0057XX Bossen TE ,3495174,MP 2016 002957,03,1/3/2016 11:31:00 PM,1/3/2016 9:29:00 PM,21:29:00,DASTR,Domestic Assault/Strangulation,05,1/3/2016 11:23:47 PM,12793,44.89981794,-93.22589758,-10377859.4468,5605763.636,WENONAH,1/4/2016 3:45:50 AM,3/3/2017 1:40:06 PM,137,-10377859.4468,5605763.636
40 AV N / Thomas AV N,3495177,MP 2016 003003,04,1/3/2016 11:45:00 PM,1/3/2016 10:00:00 PM,22:00:00,ASLT2,Asslt W/dngrs Weapon,05,1/3/2016 11:40:44 PM,,45.02771,-93.31352,-10387613.55,5625885.299,VICTORY,1/4/2016 2:53:49 AM,3/3/2017 1:40:06 PM,138,-10387613.55,5625885.29900001
0021XX 5 AV N,3495185,MP 2016 003046,04,1/4/2016 12:38:00 AM,12/4/2015 12:00:00 AM,00:00:00,AUTOTH,Motor Vehicle Theft,08,1/4/2016 12:30:18 AM,16340,44.98264654,-93.30767445,-10386962.8069,5618789.9529,HARRISON,1/4/2016 6:20:20 AM,3/3/2017 1:40:06 PM,139,-10386962.8069,5618789.95290001
0004XX 1 AV N,3495186,MP 2016 999967,01,1/4/2016 1:05:53 AM,1/1/2016 12:00:00 AM,00:00:00,THEFT,Other Theft,07,1/4/2016 1:05:53 AM,17121,44.98080828,-93.27314066,-10383118.5232,5618500.6487,DOWNTOWN WEST,1/6/2016 9:29:58 AM,3/3/2017 1:40:06 PM,140,-10383118.5232,5618500.6487
0048XX Humboldt AV N,3495191,MP 2016 003070,04,1/4/2016 1:45:00 AM,1/3/2016 7:00:00 PM,19:00:00,AUTOTH,Motor Vehicle Theft,08,1/4/2016 1:46:39 AM,18310,45.04300408,-93.299324,-10386033.2387,5628294.1406,LIND - BOHANON,1/4/2016 6:20:35 AM,3/3/2017 1:40:06 PM,141,-10386033.2387,5628294.14060001
0009XX Nicollet Mall  ,3495209,MP 2015 462765,01,1/4/2016 3:40:00 AM,12/23/2015 11:40:00 AM,11:40:00,SHOPLF,Shoplifting,07,1/4/2016 3:40:13 AM,19563,44.97449942,-93.27431687,-10383249.4581,5617507.8346,DOWNTOWN WEST,1/4/2016 3:58:11 AM,3/3/2017 1:40:06 PM,142,-10383249.4581,5617507.83460001
0052XX Hiawatha LN ,3495210,MP 2016 003199,03,1/4/2016 6:22:00 AM,1/4/2016 5:51:00 AM,05:51:00,AUTOTH,Motor Vehicle Theft,08,1/4/2016 6:21:55 AM,25668,44.9074865,-93.20358147,-10375375.229,5606968.8682,MINNEHAHA,1/5/2016 6:38:25 AM,3/3/2017 1:40:06 PM,143,-10375375.229,5606968.8682
19 ST E / 2 AV S,3495220,MP 2016 003204,05,1/4/2016 8:30:00 AM,1/3/2016 10:00:00 PM,22:00:00,AUTOTH,Motor Vehicle Theft,08,1/4/2016 8:18:38 AM,,44.96396,-93.27404,-10383218.28,5615848.8,STEVENS SQUARE - LORING HEIGHTS,1/5/2016 10:50:51 AM,3/3/2017 1:40:06 PM,144,-10383218.28,5615848.79999999
Chicago AV S / Lake ST E,3495228,MP 2015 419081,03,1/4/2016 8:40:00 AM,11/11/2015 12:00:00 PM,12:00:00,ROBPER,Robbery Of Person,04,1/4/2016 8:39:53 AM,,44.94836,-93.26268,-10381953.77,5613394.872,PHILLIPS WEST,1/4/2016 10:11:38 PM,3/3/2017 1:40:06 PM,145,-10381953.77,5613394.87200001
0007XX Washington AV N,3495247,MP 2016 003234,01,1/4/2016 9:24:00 AM,1/4/2016 8:10:00 AM,08:10:00,TFMV,Theft From Motr Vehc,07,1/4/2016 9:14:26 AM,14827,44.98816666,-93.27760082,-10383615.026,5619658.7611,NORTH LOOP,1/5/2016 9:22:45 AM,3/3/2017 1:40:06 PM,146,-10383615.026,5619658.76110001
