PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID,x2,y2
0004XX HENNEPIN AV ,3696972,MP 2017 995621,01,8/6/2017 3:11:23 PM,8/6/2017 2:00:00 AM,02:00:00,THEFT,Other Theft,07,8/6/2017 3:11:23 PM,16700,44.9800647,-93.27188308,-10382978.5303,5618383.6275,DOWNTOWN WEST,8/6/2017 3:11:30 PM,8/6/2017 8:00:35 PM,74,-10382978.5303,5618383.6275
0009XX 22 AV S,3696976,MP 2017 296994,03,8/6/2017 3:38:00 PM,8/5/2017 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,8/6/2017 3:37:38 PM,14956,44.96336742,-93.24091925,-10379531.6515,5615756.278,SEWARD,8/6/2017 9:10:27 PM,8/7/2017 8:00:32 PM,75,-10379531.6515,5615756.278
45 AV N / Lyndale AV N,3696977,MP 2017 297037,04,8/6/2017 3:45:00 PM,7/27/2017 9:00:00 AM,09:00:00,THFTSW,Theft By Swindle,07,8/6/2017 3:44:33 PM,,45.0369,-93.28782,-10384752.23,5627332.05,CAMDEN INDUSTRIAL,8/7/2017 10:07:21 AM,8/7/2017 8:00:32 PM,76,-10384752.23,5627332.05
0018XX Nicollet AV S,3696984,MP 2017 296871,05,8/6/2017 4:15:00 PM,8/6/2017 11:37:00 AM,11:37:00,THEFT,Other Theft,07,8/6/2017 4:15:57 PM,22155,44.96471066,-93.27781232,-10383638.5694,5615967.612,STEVENS SQUARE - LORING HEIGHTS,8/6/2017 10:54:26 PM,8/7/2017 8:00:32 PM,77,-10383638.5694,5615967.612
0049XX MINNEHAHA AV ,3696986,MP 2017 995620,,8/6/2017 4:31:19 PM,8/2/2017 5:30:00 PM,17:30:00,THEFT,Other Theft,07,8/6/2017 4:31:19 PM,17786,44.91445114,-93.2113691,-10376242.1438,5608063.6088,HIAWATHA,8/6/2017 4:31:25 PM,8/6/2017 8:00:35 PM,78,-10376242.1438,5608063.6088
0022XX Portland AV S,3696987,MP 2017 297066,03,8/6/2017 4:51:00 PM,7/23/2017 11:00:00 PM,23:00:00,AUTOTH,Motor Vehicle Theft,08,8/6/2017 4:44:19 PM,20699,44.96002508,-93.26766069,-10382508.495,5615230.4473,PHILLIPS WEST,8/6/2017 8:47:28 PM,8/7/2017 8:00:32 PM,79,-10382508.495,5615230.4473
0008XX 7 ST SE,3696996,MP 2017 297053,02,8/6/2017 5:43:00 PM,8/6/2017 3:53:00 PM,15:53:00,THEFT,Other Theft,07,8/6/2017 5:42:54 PM,11517,44.98653122,-93.24120248,-10379563.1806,5619401.351,MARCY HOLMES,8/7/2017 9:10:25 AM,8/7/2017 8:00:32 PM,80,-10379563.1806,5619401.351
0028XX 26 AV S,3696997,MP 2017 297105,03,8/6/2017 5:50:00 PM,8/6/2017 5:00:00 PM,17:00:00,SHOPLF,Shoplifting,07,8/6/2017 5:50:55 PM,19096,44.95108135,-93.2347243,-10378842.0334,5613823.5304,LONGFELLOW,8/6/2017 8:39:42 PM,8/7/2017 8:00:32 PM,81,-10378842.0334,5613823.5304
8 ST S / Marquette AV S,3697001,MP 2017 297123,01,8/6/2017 6:26:00 PM,8/3/2017 8:00:00 PM,20:00:00,AUTOTH,Motor Vehicle Theft,08,8/6/2017 6:25:11 PM,,44.97535,-93.2717,-10382957.73,5617641.672,DOWNTOWN WEST,8/7/2017 7:08:10 AM,8/7/2017 8:00:32 PM,82,-10382957.73,5617641.672
0053XX Oliver AV S,3697003,MP 2017 995619,05,8/6/2017 6:41:12 PM,8/6/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,8/6/2017 6:41:12 PM,21937,44.90602441,-93.30737029,-10386928.9475,5606739.0653,LYNNHURST,8/6/2017 6:41:17 PM,8/6/2017 8:00:35 PM,83,-10386928.9475,5606739.0653
0030XX Hennepin AV S,3697005,MP 2017 297151,05,8/6/2017 7:00:00 PM,8/6/2017 6:00:00 PM,18:00:00,SHOPLF,Shoplifting,07,8/6/2017 7:00:21 PM,11281,44.9474742,-93.29829195,-10385918.3514,5613256.1615,ECCO,8/6/2017 10:55:17 PM,8/7/2017 8:00:32 PM,84,-10385918.3514,5613256.1615
7 ST N / Twins WY ,3697013,MP 2017 297098,01,8/6/2017 8:10:00 PM,8/6/2017 12:30:00 PM,12:30:00,BIKETF,Bike Theft,07,8/6/2017 7:55:56 PM,,44.98073,-93.27852,-10383717.2,5618488.426,NORTH LOOP,8/7/2017 2:31:19 PM,8/7/2017 8:00:32 PM,85,-10383717.2,5618488.426
0013XX 2 AV S,3697019,MP 2017 297189,01,8/6/2017 8:49:00 PM,8/5/2017 12:00:00 PM,12:00:00,THFTSW,Theft By Swindle,07,8/6/2017 8:49:19 PM,25845,44.96976154,-93.27499862,-10383325.3499,5616762.3157,LORING PARK,8/7/2017 12:55:56 AM,8/7/2017 8:00:32 PM,86,-10383325.3499,5616762.3157
0050XX Aldrich AV N,3697022,MP 2017 297328,04,8/6/2017 10:00:00 PM,8/6/2017 5:30:00 PM,17:30:00,BURGD,Burglary Of Dwelling,06,8/6/2017 10:01:54 PM,10105,45.04661758,-93.29019047,-10385016.499,5628863.4587,LIND - BOHANON,8/7/2017 6:59:55 AM,8/7/2017 8:00:32 PM,87,-10385016.499,5628863.4587
29 ST W / Fremont AV S,3697023,MP 2017 297381,05,8/6/2017 9:55:00 PM,8/5/2017 11:24:00 PM,23:24:00,TFMV,Theft From Motr Vehc,07,8/6/2017 10:04:07 PM,,44.95004,-93.29573,-10385632.65,5613659.515,LOWRY HILL EAST,8/7/2017 2:19:32 PM,8/7/2017 8:00:32 PM,88,-10385632.65,5613659.515
26 ST E / 31 AV S,3697028,MP 2017 256774,03,8/6/2017 11:17:00 PM,7/9/2017 10:30:00 PM,22:30:00,ROBPAG,Robbery Per Agg,04,8/6/2017 10:55:54 PM,,44.95558,-93.227,-10377982.06,5614531.723,SEWARD,8/7/2017 5:56:46 AM,8/7/2017 8:00:32 PM,89,-10377982.06,5614531.723
0031XX Washington AV N,3697030,MP 2017 297181,04,8/6/2017 11:09:00 PM,8/4/2017 6:00:00 PM,18:00:00,TFMV,Theft From Motr Vehc,07,8/6/2017 11:09:05 PM,15268,45.01253021,-93.28182889,-10384085.6921,5623494.3267,HAWTHORNE,8/7/2017 6:58:48 AM,8/7/2017 8:00:32 PM,90,-10384085.6921,5623494.3267
0006XX 18 ST E,3697034,MP 2017 297465,03,8/6/2017 11:42:00 PM,8/6/2017 10:54:00 PM,22:54:00,DASLT3,3rd Deg Domes Aslt,05,8/6/2017 11:41:37 PM,16820,44.96521177,-93.26638417,-10382366.3939,5616046.4535,VENTURA VILLAGE,8/7/2017 2:37:29 AM,8/7/2017 8:00:32 PM,91,-10382366.3939,5616046.4535
0012XX Lake ST W,3697037,MP 2017 297333,05,8/7/2017 12:00:00 AM,8/6/2017 8:00:00 PM,20:00:00,TFMV,Theft From Motr Vehc,07,8/6/2017 11:58:57 PM,17302,44.94836088,-93.29510762,-10385563.8739,5613395.6244,CARAG,8/7/2017 4:07:32 AM,8/7/2017 8:00:32 PM,92,-10385563.8739,5613395.6244
7 ST S / Hennepin AV S,3697048,MP 2017 297615,01,8/7/2017 2:36:00 AM,8/6/2017 10:05:00 PM,22:05:00,ASLT2,Asslt W/dngrs Weapon,05,8/7/2017 2:36:16 AM,,44.97798,-93.2748,-10383303.04,5618056.12,DOWNTOWN WEST,8/7/2017 5:04:46 AM,8/7/2017 8:00:32 PM,93,-10383303.04,5618056.12
0045XX Colfax AV N,3697050,MP 2017 297593,04,8/7/2017 4:20:00 AM,8/7/2017 1:23:00 AM,01:23:00,DASLT2,2nd Deg Domes Aslt,05,8/7/2017 3:04:29 AM,10468,45.03757101,-93.29267916,-10385293.5387,5627438.2126,LIND - BOHANON,8/7/2017 10:31:14 AM,8/7/2017 8:00:32 PM,94,-10385293.5387,5627438.2126
0000XX Twins WY ,3697061,MP 2017 297686,01,8/7/2017 4:56:00 AM,8/7/2017 4:09:00 AM,04:09:00,THEFT,Other Theft,07,8/7/2017 4:56:05 AM,25939,44.98073118,-93.27851799,-10383717.1249,5618488.5152,NORTH LOOP,8/7/2017 11:51:45 AM,8/7/2017 8:00:32 PM,95,-10383717.1249,5618488.5152
0039XX Queen AV N,3697070,MP 2017 297711,04,8/7/2017 8:43:00 AM,8/3/2017 6:46:00 AM,06:46:00,BURGD,Burglary Of Dwelling,06,8/7/2017 8:22:23 AM,10535,45.0268025,-93.30967149,-10387185.1163,5625741.9794,VICTORY,8/7/2017 1:19:56 PM,8/7/2017 8:00:32 PM,96,-10387185.1163,5625741.9794
0046XX 30 AV S,3697071,MP 2017 297723,03,8/7/2017 8:36:00 AM,8/7/2017 4:00:00 AM,04:00:00,BURGD,Burglary Of Dwelling,06,8/7/2017 8:34:31 AM,21829,44.91903005,-93.22962501,-10378274.3826,5608783.4191,ERICSSON,8/7/2017 2:34:20 PM,8/7/2017 8:00:32 PM,97,-10378274.3826,5608783.4191
0006XX Huron BL SE,3697085,MP 2017 995618,02,8/7/2017 9:47:31 AM,8/6/2017 4:30:00 PM,16:30:00,THEFT,Other Theft,07,8/7/2017 9:47:31 AM,17584,44.96975782,-93.22283192,-10377518.1791,5616761.7292,PROSPECT PARK - EAST RIVER ROAD,8/7/2017 9:47:56 AM,8/7/2017 8:00:32 PM,98,-10377518.1791,5616761.7292
0006XX 5 ST N,3697091,MP 2017 995617,01,8/7/2017 9:56:28 AM,8/5/2017 7:00:00 PM,19:00:00,TFMV,Theft From Motr Vehc,07,8/7/2017 9:56:28 AM,16909,44.98504707,-93.28019274,-10383903.5564,5619167.7605,NORTH LOOP,8/7/2017 11:52:29 AM,8/7/2017 8:00:32 PM,99,-10383903.5564,5619167.7605
0026XX Logan AV N,3697096,MP 2017 296452,04,8/6/2017 3:16:00 AM,8/6/2017 12:30:00 AM,00:30:00,ARSON,Arson,10,8/7/2017 10:05:07 AM,16366,45.00689686,-93.30315672,-10386459.8952,5622607.3211,JORDAN,8/7/2017 11:55:01 AM,8/7/2017 8:00:32 PM,100,-10386459.8952,5622607.3211
0021XX Glenwood AV ,3697103,MP 2017 297813,04,8/7/2017 10:27:00 AM,8/6/2017 10:06:00 PM,22:06:00,THEFT,Other Theft,07,8/7/2017 10:24:33 AM,15737,44.98073056,-93.30730703,-10386921.9059,5618488.4173,HARRISON,8/7/2017 1:20:56 PM,8/7/2017 8:00:32 PM,101,-10386921.9059,5618488.4173
0034XX 50 ST E,3697105,MP 2017 995616,03,8/7/2017 10:26:03 AM,8/7/2017 1:00:00 AM,01:00:00,TFMV,Theft From Motr Vehc,07,8/7/2017 10:26:03 AM,20241,44.91261389,-93.22220088,-10377447.9324,5607774.806,MINNEHAHA,8/7/2017 12:37:05 PM,8/7/2017 8:00:32 PM,102,-10377447.9324,5607774.806
0004XX OAK GROVE ST ,3697106,MP 2017 995615,01,8/7/2017 10:27:52 AM,8/5/2017 8:00:00 PM,20:00:00,BIKETF,Bike Theft,07,8/7/2017 10:27:52 AM,15057,44.96692818,-93.28322844,-10384241.489,5616316.5062,LORING PARK,8/7/2017 11:53:08 AM,8/7/2017 8:00:32 PM,103,-10384241.489,5616316.5062
0053XX Nicollet AV S,3697112,MP 2017 297785,05,8/7/2017 9:15:00 AM,8/7/2017 12:20:00 AM,00:20:00,BURGB,Burglary Of Business,06,8/7/2017 10:35:16 AM,21280,44.90556498,-93.27808768,-10383669.2222,5606666.857,TANGLETOWN,8/7/2017 2:22:32 PM,8/7/2017 8:00:32 PM,104,-10383669.2222,5606666.857
HENNEPIN AV  / 7 ST SE,3697116,MP 2017 995614,02,8/7/2017 10:42:13 AM,8/5/2017 8:00:00 PM,20:00:00,BIKETF,Bike Theft,07,8/7/2017 10:42:13 AM,,44.98998,-93.25049,-10380597,5619944.479,MARCY HOLMES,8/7/2017 10:42:15 AM,8/7/2017 8:00:32 PM,105,-10380597,5619944.479
0012XX Hennepin AV S,3697117,MP 2017 295574,01,8/7/2017 10:45:00 AM,8/3/2017 12:45:00 PM,12:45:00,THEFT,Other Theft,07,8/7/2017 10:43:15 AM,16661,44.97449561,-93.28102208,-10383995.8787,5617507.2357,LORING PARK,8/7/2017 12:23:41 PM,8/7/2017 8:00:32 PM,106,-10383995.8787,5617507.2357
0031XX Girard AV S,3697118,MP 2017 995613,05,8/7/2017 10:43:44 AM,8/6/2017 3:30:00 PM,15:30:00,BIKETF,Bike Theft,07,8/7/2017 10:43:44 AM,14074,44.94565998,-93.29703601,-10385778.5415,5612970.8143,CARAG,8/7/2017 10:43:49 AM,8/7/2017 8:00:32 PM,107,-10385778.5415,5612970.8143
0056XX Emerson AV S,3697119,MP 2017 995612,05,8/7/2017 10:44:51 AM,8/6/2017 11:00:00 PM,23:00:00,TFMV,Theft From Motr Vehc,07,8/7/2017 10:44:51 AM,13888,44.90057614,-93.29466215,-10385514.2846,5605882.7908,KENNY,8/7/2017 10:44:54 AM,8/7/2017 8:00:32 PM,108,-10385514.2846,5605882.7908
0046XX Lyndale AV N,3697120,MP 2017 297798,04,8/7/2017 10:47:00 AM,8/4/2017 5:30:00 PM,17:30:00,BURGD,Burglary Of Dwelling,06,8/7/2017 10:46:11 AM,15925,45.03942872,-93.28731427,-10384696.3218,5627730.8686,CAMDEN INDUSTRIAL,8/7/2017 1:18:57 PM,8/7/2017 8:00:32 PM,109,-10384696.3218,5627730.8686
0002XX 29 ST W,3697125,MP 2017 297829,05,8/7/2017 11:00:00 AM,7/21/2017 12:00:00 PM,12:00:00,AUTOTH,Motor Vehicle Theft,08,8/7/2017 10:51:19 AM,14850,44.95074521,-93.28216407,-10384123.0041,5613770.6578,WHITTIER,8/7/2017 2:15:17 PM,8/7/2017 8:00:32 PM,110,-10384123.0041,5613770.6578
GIRARD AV  / 31 ST W,3697132,MP 2017 995611,05,8/7/2017 11:18:39 AM,8/6/2017 11:00:00 PM,23:00:00,TMVP,Theft-motr Veh Parts,07,8/7/2017 11:18:39 AM,,44.9466,-93.29703,-10385777.72,5613118.223,CARAG,8/7/2017 11:18:42 AM,8/7/2017 8:00:32 PM,111,-10385777.72,5613118.223
0014XX PARK AV ,3697133,MP 2017 995610,01,8/7/2017 11:20:23 AM,8/5/2017 4:00:00 AM,04:00:00,BIKETF,Bike Theft,07,8/7/2017 11:20:23 AM,21660,44.96849242,-93.26510066,-10382223.5148,5616562.6264,ELLIOT PARK,8/7/2017 11:53:31 AM,8/7/2017 8:00:32 PM,112,-10382223.5148,5616562.6264
0052XX 43 AV S,3697134,MP 2017 995609,03,8/7/2017 11:25:00 AM,8/6/2017 11:00:00 PM,23:00:00,TFMV,Theft From Motr Vehc,07,8/7/2017 11:25:00 AM,22565,44.90809965,-93.21139018,-10376244.4905,5607065.241,MINNEHAHA,8/7/2017 12:36:49 PM,8/7/2017 8:00:32 PM,113,-10376244.4905,5607065.241
0033XX MINNEHAHA AV ,3697138,MP 2017 995607,03,8/7/2017 11:44:55 AM,8/1/2017 7:00:00 AM,07:00:00,BIKETF,Bike Theft,07,8/7/2017 11:44:55 AM,16507,44.94273966,-93.23014656,-10378332.4417,5612511.5178,LONGFELLOW,8/7/2017 12:36:30 PM,8/7/2017 8:00:32 PM,114,-10378332.4417,5612511.5178
0059XX Oakland AV S,3697139,MP 2017 995606,03,8/7/2017 11:49:00 AM,8/6/2017 8:00:00 PM,20:00:00,TMVP,Theft-motr Veh Parts,07,8/7/2017 11:49:36 AM,13322,44.89529357,-93.26653752,-10382383.4648,5605052.6369,DIAMOND LAKE,8/7/2017 3:14:26 PM,8/7/2017 8:00:32 PM,115,-10382383.4648,5605052.6369
0030XX 18 AV S,3697140,MP 2017 995605,03,8/7/2017 11:53:30 AM,8/5/2017 11:00:00 AM,11:00:00,THEFT,Other Theft,07,8/7/2017 11:53:30 AM,22200,44.94746519,-93.24868364,-10380395.9796,5613254.7436,POWDERHORN PARK,8/7/2017 12:35:54 PM,8/7/2017 8:00:32 PM,116,-10380395.9796,5613254.7436
0052XX 44 AV S,3697142,MP 2017 995604,03,8/7/2017 12:04:37 PM,8/6/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,8/7/2017 12:04:37 PM,14708,44.9081031,-93.21011217,-10376102.2237,5607065.7829,MINNEHAHA,8/7/2017 12:04:38 PM,8/7/2017 8:00:32 PM,117,-10376102.2237,5607065.7829
BLOOMINGTON AV  / 26 ST E,3697143,MP 2017 995603,03,8/7/2017 12:10:23 PM,8/6/2017 12:30:00 AM,00:30:00,THEFT,Other Theft,07,8/7/2017 12:10:23 PM,,44.95554,-93.25243,-10380812.53,5614524.721,MIDTOWN PHILLIPS,8/7/2017 12:34:07 PM,8/7/2017 8:00:32 PM,118,-10380812.53,5614524.721
0036XX Cedar AV S,3697145,MP 2017 297945,03,8/7/2017 12:20:00 PM,8/7/2017 11:51:00 AM,11:51:00,AUTOTH,Motor Vehicle Theft,08,8/7/2017 12:20:18 PM,20675,44.93682742,-93.24735478,-10380248.0518,5611581.7323,POWDERHORN PARK,8/7/2017 2:20:11 PM,8/7/2017 8:00:32 PM,119,-10380248.0518,5611581.7323
0048XX Chicago AV S,3697146,MP 2017 297977,03,8/7/2017 12:22:00 PM,8/6/2017 10:23:00 PM,22:23:00,THEFT,Other Theft,07,8/7/2017 12:21:53 PM,13939,44.91520327,-93.262634,-10381948.9268,5608181.8407,FIELD,8/7/2017 6:05:19 PM,8/7/2017 8:00:32 PM,120,-10381948.9268,5608181.8407
0006XX 5 ST N,3697147,MP 2017 297918,01,8/7/2017 12:30:00 PM,8/7/2017 2:00:00 AM,02:00:00,TFMV,Theft From Motr Vehc,07,8/7/2017 12:31:45 PM,16909,44.98504707,-93.28019274,-10383903.5564,5619167.7605,NORTH LOOP,8/7/2017 1:19:19 PM,8/7/2017 8:00:32 PM,121,-10383903.5564,5619167.7605
0006XX Broadway AV W,3697148,MP 2017 297871,04,8/7/2017 12:32:00 PM,8/7/2017 10:47:00 AM,10:47:00,THEFT,Other Theft,07,8/7/2017 12:32:28 PM,22647,44.99913516,-93.28682309,-10384641.6445,5621385.3364,NEAR - NORTH,8/7/2017 1:24:00 PM,8/7/2017 8:00:32 PM,122,-10384641.6445,5621385.3364
0029XX DEAN PK ,3697159,MP 2017 995600,05,8/7/2017 1:25:25 PM,8/4/2017 10:00:00 PM,22:00:00,THEFT,Other Theft,07,8/7/2017 1:25:25 PM,19573,44.950021,-93.31583636,-10387871.3865,5613656.7439,CEDAR - ISLES - DEAN,8/7/2017 1:25:30 PM,8/7/2017 8:00:32 PM,123,-10387871.3865,5613656.7439
0029XX Lyndale AV S,3697161,MP 2017 995599,05,8/7/2017 1:27:05 PM,8/5/2017 10:00:00 PM,22:00:00,THEFT,Other Theft,07,8/7/2017 1:27:05 PM,16764,44.94920528,-93.2880931,-10384783.0206,5613528.438,LOWRY HILL EAST,8/7/2017 1:27:09 PM,8/7/2017 8:00:32 PM,124,-10384783.0206,5613528.438
0044XX Chowen AV S,3697162,MP 2017 995598,05,8/7/2017 1:27:50 PM,8/6/2017 4:00:00 PM,16:00:00,TFMV,Theft From Motr Vehc,07,8/7/2017 1:27:50 PM,12063,44.92223954,-93.32551557,-10388948.8712,5609287.9892,LINDEN HILLS,8/7/2017 1:27:54 PM,8/7/2017 8:00:32 PM,125,-10388948.8712,5609287.9892
HENNEPIN AV  / 6 ST SE,3697164,MP 2017 995597,02,8/7/2017 1:33:28 PM,8/6/2017 3:00:00 AM,03:00:00,THEFT,Other Theft,07,8/7/2017 1:33:28 PM,,44.98948,-93.25192,-10380756.47,5619864.748,MARCY HOLMES,8/7/2017 1:33:29 PM,8/7/2017 8:00:32 PM,126,-10380756.47,5619864.748
0045XX 4 AV S,3697166,MP 2017 995596,03,8/7/2017 1:35:24 PM,8/4/2017 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,8/7/2017 1:35:24 PM,14324,44.92060378,-93.27023285,-10382794.827,5609030.8252,REGINA,8/7/2017 1:35:29 PM,8/7/2017 8:00:32 PM,127,-10382794.827,5609030.8252
9TH ST  / 3 AV S,3697172,MP 2017 995595,01,8/7/2017 2:08:14 PM,8/2/2017 8:30:00 AM,08:30:00,BIKETF,Bike Theft,07,8/7/2017 2:08:14 PM,,44.97322,-93.26978,-10382744.03,5617306.388,DOWNTOWN WEST,8/7/2017 2:08:19 PM,8/7/2017 8:00:32 PM,128,-10382744.03,5617306.388
0004XX 1 AV N,3697177,MP 2017 995594,01,8/7/2017 2:34:51 PM,8/5/2017 10:00:00 PM,22:00:00,THEFT,Other Theft,07,8/7/2017 2:34:51 PM,17121,44.98080828,-93.27314066,-10383118.5232,5618500.6487,DOWNTOWN WEST,8/7/2017 2:34:56 PM,8/7/2017 8:00:32 PM,129,-10383118.5232,5618500.6487
0007XX 2 ST N,3697178,MP 2017 995593,01,8/7/2017 2:34:00 PM,8/6/2017 2:00:00 PM,14:00:00,BURGD,Burglary Of Dwelling,06,8/7/2017 2:34:54 PM,14829,44.98816027,-93.27524423,-10383352.6912,5619657.7553,NORTH LOOP,8/7/2017 6:28:12 PM,8/7/2017 8:00:32 PM,130,-10383352.6912,5619657.7553
0051XX Irving AV N,3697181,MP 2017 995592,04,8/7/2017 2:52:51 PM,8/4/2017 11:00:00 PM,23:00:00,TFMV,Theft From Motr Vehc,07,8/7/2017 2:52:51 PM,10304,45.04843611,-93.30046713,-10386160.492,5629149.9864,SHINGLE CREEK,8/7/2017 2:52:52 PM,8/7/2017 8:00:32 PM,131,-10386160.492,5629149.9864
0029XX 40 AV S,3697192,MP 2017 995590,03,8/7/2017 3:57:13 PM,8/7/2017 9:30:00 AM,09:30:00,THEFT,Other Theft,07,8/7/2017 3:57:13 PM,11874,44.94924972,-93.21527583,-10376677.0398,5613535.4287,COOPER,8/7/2017 3:57:19 PM,8/7/2017 8:00:32 PM,132,-10376677.0398,5613535.4287
CLINTON AV  / 29 ST E,3697193,MP 2017 995589,03,8/7/2017 3:58:07 PM,8/7/2017 2:00:00 AM,02:00:00,TFMV,Theft From Motr Vehc,07,8/7/2017 3:58:07 PM,,44.95008,-93.27156,-10382942.01,5613665.241,PHILLIPS WEST,8/7/2017 3:58:08 PM,8/7/2017 8:00:32 PM,133,-10382942.01,5613665.241
0033XX 18 AV S,3697196,MP 2017 995588,03,8/7/2017 4:15:09 PM,7/29/2017 1:24:00 PM,13:24:00,THEFT,Other Theft,07,8/7/2017 4:15:09 PM,11633,44.94213663,-93.24865672,-10380392.983,5612416.6783,POWDERHORN PARK,8/7/2017 4:15:10 PM,8/7/2017 8:00:32 PM,134,-10380392.983,5612416.6783
0006XX Huron BL SE,3697198,MP 2017 995587,02,8/7/2017 4:19:48 PM,5/21/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,8/7/2017 4:19:48 PM,17584,44.96975782,-93.22283192,-10377518.1791,5616761.7292,PROSPECT PARK - EAST RIVER ROAD,8/7/2017 4:19:50 PM,8/7/2017 8:00:32 PM,135,-10377518.1791,5616761.7292
LYNDALE AV  / 53 AV N,3697199,MP 2017 995586,05,8/7/2017 4:22:57 PM,8/6/2017 5:00:00 PM,17:00:00,THEFT,Other Theft,07,8/7/2017 4:22:57 PM,,45.05112,-93.28586,-10384534.43,5629572.944,LIND - BOHANON,8/7/2017 4:23:00 PM,8/7/2017 8:00:32 PM,136,-10384534.43,5629572.944
0001XX 6 ST N,3697204,MP 2017 995585,01,8/7/2017 4:37:56 PM,8/7/2017 2:55:00 PM,14:55:00,BIKETF,Bike Theft,07,8/7/2017 4:37:56 PM,17242,44.98000271,-93.27539336,-10383369.2923,5618373.8721,DOWNTOWN WEST,8/7/2017 4:38:02 PM,8/7/2017 8:00:32 PM,137,-10383369.2923,5618373.8721
0042XX 5 AV S,3697206,MP 2017 298277,03,8/7/2017 5:20:00 PM,8/6/2017 1:00:00 PM,13:00:00,BURGD,Burglary Of Dwelling,06,8/7/2017 4:52:27 PM,14314,44.92603156,-93.26886163,-10382642.183,5609884.1767,REGINA,8/7/2017 6:06:52 PM,8/7/2017 8:00:32 PM,138,-10382642.183,5609884.1767
0010XX Washington AV S,3697208,MP 2017 995584,01,8/7/2017 5:04:16 PM,7/15/2017 12:00:00 AM,00:00:00,TBLDG,Theft From Building,07,8/7/2017 5:04:16 PM,15033,44.97563393,-93.25388585,-10380975.0877,5617686.3623,DOWNTOWN EAST,8/7/2017 5:04:21 PM,8/7/2017 8:00:32 PM,139,-10380975.0877,5617686.3623
0027XX 21 AV N,3697211,MP 2017 995583,04,8/7/2017 5:22:01 PM,8/7/2017 12:30:00 AM,00:30:00,BIKETF,Bike Theft,07,8/7/2017 5:22:01 PM,14893,45.00062714,-93.31525127,-10387806.2545,5621620.2175,WILLARD - HAY,8/7/2017 5:22:06 PM,8/7/2017 8:00:32 PM,140,-10387806.2545,5621620.2175
3RD ST  / 19 AV S,3697214,MP 2017 995582,01,8/7/2017 5:28:03 PM,8/7/2017 4:30:00 PM,16:30:00,THEFT,Other Theft,07,8/7/2017 5:28:03 PM,,44.97112,-93.24566,-10380059.27,5616975.876,CEDAR RIVERSIDE,8/7/2017 5:28:06 PM,8/7/2017 8:00:32 PM,141,-10380059.27,5616975.876
HENNEPIN AV  / 31 ST W,3697219,MP 2017 995581,05,8/7/2017 6:18:50 PM,8/7/2017 3:15:00 PM,15:15:00,THEFT,Other Theft,07,8/7/2017 6:18:50 PM,,44.94659,-93.2983,-10385919.47,5613116.339,CARAG,8/7/2017 6:18:53 PM,8/7/2017 8:00:32 PM,142,-10385919.47,5613116.339
46 AV N / Colfax AV N,3719998,MP 2017 429742,04,11/8/2017 2:28:00 PM,11/7/2017 7:45:00 PM,19:45:00,ROBPER,Robbery Of Person,04,11/8/2017 2:26:49 PM,0,0,0,0,0,,11/13/2017 6:12:34 AM,11/13/2017 8:00:31 PM,143,0,0
0005XX Bryant AV N,3657008,MP 2017 116463,04,4/2/2017 7:08:00 AM,4/2/2017 3:00:00 AM,03:00:00,BURGD,Burglary Of Dwelling,06,4/2/2017 7:07:44 AM,25402,44.98343213,-93.29083855,-10385088.6426,5618913.5909,SUMNER - GLENWOOD,4/4/2017 7:29:23 AM,4/4/2017 8:01:01 PM,144,-10385088.6426,5618913.5909
0006XX Bryant AV N,3657536,MP 2017 117682,04,4/3/2017 1:50:00 PM,3/3/2017 12:00:00 PM,12:00:00,AUTOTH,Motor Vehicle Theft,08,4/3/2017 1:47:31 PM,25402,44.98471817,-93.291305,-10385140.5676,5619115.9952,SUMNER - GLENWOOD,4/4/2017 7:20:38 AM,4/4/2017 8:01:01 PM,145,-10385140.5676,5619115.9952
0018XX Bryant AV N,3657567,MP 2017 117494,04,4/3/2017 2:45:00 PM,3/31/2017 10:00:00 AM,10:00:00,CSCR,Crim Sex Cond-rape,03,4/3/2017 2:47:10 PM,16120,44.99827388,-93.29104937,-10385112.1113,5621249.7474,NEAR - NORTH,4/4/2017 7:42:28 AM,4/4/2017 8:01:01 PM,146,-10385112.1113,5621249.7474
34 AV N / Aldrich AV N,3657581,MP 2017 117886,04,4/3/2017 3:15:00 PM,4/1/2017 12:00:00 PM,12:00:00,DASTR,Domestic Assault/Strangulation,05,4/3/2017 3:15:11 PM,,45.0167,-93.28929,-10384916.78,5624150.829,MCKINLEY,4/4/2017 7:34:21 AM,4/4/2017 8:01:01 PM,147,-10384916.78,5624150.829
