X,Y,publicaddress,caseNumber,precinct,reportedDate,reportedTime,beginDate,reportedDateTime,beginTime,offense,description,UCRCode,enteredDate,centergbsid,centerLong,centerLat,centerX,centerY,neighborhood,lastchanged,LastUpdateDateETL,OBJECTID
-10376951.0977,5621054.7862,0006XX HOOVER ST NE,MP2019101052        ,2     ,2019/04/10 00:00:00+00,1702,2019/04/10 00:00:00+00,2019/04/10 17:02:00+00,1412,DASLT3  ,3RD DEG DOMES ASLT            ,05 ,2019/04/11 00:00:00+00,25816,-93.21773,44.99703,-10376951.0977,5621054.7862,Mid - City Industrial,2019/04/11 00:00:00+00,2022/03/17 09:10:30+00,69
-10381663.6058,5612702.2361,0032XX 10TH AVE S,MP2019101122        ,3     ,2019/04/10 00:00:00+00,1850,2019/04/09 00:00:00+00,2019/04/10 18:50:00+00,1700,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/04/11 00:00:00+00,14823,-93.26007,44.94395,-10381663.6058,5612702.2361,Powderhorn Park,2019/04/11 00:00:00+00,2022/03/17 09:10:30+00,70
-10383827.3986,5618047.2141,0010XX CURRIE AVE,MP2019101125        ,1     ,2019/04/10 00:00:00+00,1804,2019/04/10 00:00:00+00,2019/04/10 18:04:00+00,1804,THEFT   ,OTHER THEFT                   ,07 ,2019/04/11 00:00:00+00,16666,-93.2795,44.97792,-10383827.3986,5618047.2141,Downtown West,2019/04/11 00:00:00+00,2022/03/17 09:10:30+00,71
-10386747.4699,5624883.2806,0036XX NEWTON AVE N,MP2019101131        ,4     ,2019/04/10 00:00:00+00,1650,2019/04/10 00:00:00+00,2019/04/10 16:50:00+00,1650,DASLT2  ,2ND DEG DOMES ASLT            ,05 ,2019/04/11 00:00:00+00,10352,-93.30574,45.02135,-10386747.4699,5624883.2806,Folwell,2019/04/11 00:00:00+00,2022/03/17 09:10:30+00,72
-10382152.6934,5612012.442,0007XX 35TH ST E,MP2019101139        ,3     ,2019/04/10 00:00:00+00,1929,2019/04/10 00:00:00+00,2019/04/10 19:29:00+00,1611,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019/04/11 00:00:00+00,,-93.26446,44.93956,-10382152.6934,5612012.442,Central,2019/04/11 00:00:00+00,2022/03/26 07:00:58+00,73
-10383751.7703,5617954.2505,0004XX 10TH ST N,MP2019101149        ,1     ,2019/04/10 00:00:00+00,1829,2019/04/10 00:00:00+00,2019/04/10 18:29:00+00,1400,BIKETF  ,BIKE THEFT                    ,07,2019/04/11 00:00:00+00,,-93.27882,44.97733,-10383751.7703,5617954.2505,Downtown West,2019/04/11 00:00:00+00,2022/03/26 07:00:58+00,74
-10378915.9284,5618527.9491,0004XX 14TH AVE SE,MP2019101187        ,2     ,2019/04/10 00:00:00+00,1927,2019/04/10 00:00:00+00,2019/04/10 19:27:00+00,1725,THEFT   ,OTHER THEFT                   ,07 ,2019/04/11 00:00:00+00,16640,-93.23538,44.98098,-10378915.9284,5618527.9491,Marcy Holmes,2019/04/11 00:00:00+00,2022/03/17 09:10:30+00,75
-10383121.3599,5618368.3395,0009XX 5TH ST N,MP201910119         ,1     ,2019/01/11 00:00:00+00,227,2019/01/08 00:00:00+00,2019/01/11 02:27:00+00,330,THEFT   ,OTHER THEFT                   ,07 ,2019/01/11 00:00:00+00,16701,-93.27316,44.97996,-10383121.3599,5618368.3395,Downtown West,2019/01/11 00:00:00+00,2022/03/17 09:10:30+00,76
-10384696.3218,5627730.8686,0046XX LYNDALE AVE N,MP2019101214        ,4     ,2019/04/10 00:00:00+00,2133,2019/04/10 00:00:00+00,2019/04/10 21:33:00+00,1759,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2019/04/11 00:00:00+00,15925,-93.28731,45.03942,-10384696.3218,5627730.8686,Lind - Bohanon,2019/04/11 00:00:00+00,2022/03/17 09:10:30+00,77
-10385780.0761,5612680.9477,0032XX GIRARD AVE S,MP2019101226        ,5     ,2019/04/10 00:00:00+00,1841,2019/04/10 00:00:00+00,2019/04/10 18:41:00+00,1810,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/04/11 00:00:00+00,14089,-93.29704,44.94381,-10385780.0761,5612680.9477,South Uptown,2019/04/11 00:00:00+00,2022/04/16 07:00:15+00,78
-10383563.4922,5616770.7737,0001XX GRANT ST E,MP2019101243        ,1     ,2019/04/10 00:00:00+00,2014,2019/04/07 00:00:00+00,2019/04/10 20:14:00+00,1800,THEFT   ,OTHER THEFT                   ,07 ,2019/04/11 00:00:00+00,16711,-93.27713,44.96981,-10383563.4922,5616770.7737,Loring Park,2019/04/11 00:00:00+00,2022/03/17 09:10:30+00,79
-10376397.9099,5611036.1232,0038XX 42ND AVE S,MP2019101257        ,3     ,2019/04/10 00:00:00+00,1946,2019/04/04 00:00:00+00,2019/04/10 19:46:00+00,1000,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/04/11 00:00:00+00,11891,-93.21276,44.93335,-10376397.9099,5611036.1232,Howe,2019/04/11 00:00:00+00,2022/03/17 09:10:30+00,80
-10385708.2099,5621932.3705,0012XX 23RD AVE N,MP2019101284        ,4     ,2019/04/10 00:00:00+00,2013,2019/04/10 00:00:00+00,2019/04/10 20:13:00+00,2013,CSCR    ,CSC - SODOMY                  ,03 ,2019/04/11 00:00:00+00,20337,-93.2964,45.0026,-10385708.2099,5621932.3705,Jordan,2019/04/15 00:00:00+00,2022/03/17 09:10:30+00,81
-10385547.5684,5624443.0432,0012XX 35TH AVE N,MP2019101350        ,4     ,2019/04/10 00:00:00+00,2213,2019/04/10 00:00:00+00,2019/04/10 22:13:00+00,2045,DASLT2  ,2ND DEG DOMES ASLT            ,05 ,2019/04/11 00:00:00+00,18412,-93.29496,45.01855,-10385547.5684,5624443.0432,Folwell,2019/04/11 00:00:00+00,2022/03/17 09:10:30+00,82
-10384781.3958,5613810.5719,0028XX LYNDALE AVE S,MP2019101391        ,5     ,2019/04/11 00:00:00+00,46,2019/04/10 00:00:00+00,2019/04/11 00:46:00+00,1920,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/04/11 00:00:00+00,16763,-93.28807,44.95099,-10384781.3958,5613810.5719,Lowry Hill East,2019/04/11 00:00:00+00,2022/03/17 09:10:30+00,83
-10382497.6165,5609885.762,0042XX PORTLAND AVE,MP2019101410        ,3     ,2019/04/10 00:00:00+00,2237,2019/04/10 00:00:00+00,2019/04/10 22:37:00+00,2154,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/04/11 00:00:00+00,13511,-93.26756,44.92604,-10382497.6165,5609885.762,Regina,2019/04/11 00:00:00+00,2022/03/17 09:10:30+00,84
-10378975.8865,5610730.1636,0039XX 25TH AVE S,MP2019101414        ,3     ,2019/04/10 00:00:00+00,2324,2019/04/10 00:00:00+00,2019/04/10 23:24:00+00,1900,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/04/12 00:00:00+00,12199,-93.23592,44.93141,-10378975.8865,5610730.1636,Standish,2019/04/12 00:00:00+00,2022/03/17 09:10:30+00,85
-10384941.9665,5621657.156,0021XX ALDRICH AVE N,MP2019101425        ,4     ,2019/04/10 00:00:00+00,2327,2019/04/10 00:00:00+00,2019/04/10 23:27:00+00,2230,DASLT2  ,2ND DEG DOMES ASLT            ,05 ,2019/04/11 00:00:00+00,16120,-93.28952,45.00086,-10384941.9665,5621657.156,Near - North,2019/04/11 00:00:00+00,2022/03/17 09:10:30+00,86
-10388770.5428,5606763.3118,0053XX BEARD AVE S,MP2019101436        ,5     ,2019/04/11 00:00:00+00,56,2019/04/10 00:00:00+00,2019/04/11 00:56:00+00,2240,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019/04/11 00:00:00+00,,-93.32391,44.90617,-10388770.5428,5606763.3118,Fulton,2019/04/11 00:00:00+00,2022/03/26 07:00:58+00,87
-10384783.0206,5613528.438,0029XX LYNDALE AVE S,MP2019101498        ,5     ,2019/04/11 00:00:00+00,405,2019/04/10 00:00:00+00,2019/04/11 04:05:00+00,2250,THEFT   ,OTHER THEFT                   ,07 ,2019/04/11 00:00:00+00,16764,-93.28809,44.9492,-10384783.0206,5613528.438,Lowry Hill East,2019/04/11 00:00:00+00,2022/03/17 09:10:30+00,88
-10386605.6876,5620041.3777,0012XX MORGAN AVE N,MP2019101561        ,4     ,2019/04/11 00:00:00+00,319,2019/04/11 00:00:00+00,2019/04/11 03:19:00+00,245,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019/04/11 00:00:00+00,20300,-93.30446,44.99059,-10386605.6876,5620041.3777,Near - North,2019/04/11 00:00:00+00,2022/03/17 09:10:30+00,89
-10384022.9381,5617047.0789,0004XX GREENWAY GABLES,MP2019101604        ,1     ,2019/04/11 00:00:00+00,751,2019/04/10 00:00:00+00,2019/04/11 07:51:00+00,1930,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/04/17 00:00:00+00,,-93.28126,44.97157,-10384022.9381,5617047.0789,Loring Park,2019/04/17 00:00:00+00,2022/03/26 07:00:58+00,90
-10380035.313,5621317.3975,0009XX BROADWAY ST NE,MP2019101638        ,2     ,2019/04/11 00:00:00+00,1355,2019/04/10 00:00:00+00,2019/04/11 13:55:00+00,1630,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/04/12 00:00:00+00,20101,-93.24544,44.9987,-10380035.313,5621317.3975,Northeast Park,2019/04/12 00:00:00+00,2022/03/17 09:10:30+00,91
-10381761.0396,5617749.5992,0006XX 4TH ST S,MP2019101639        ,1     ,2019/04/11 00:00:00+00,1018,2019/04/11 00:00:00+00,2019/04/11 10:18:00+00,800,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/04/11 00:00:00+00,20012,-93.26094,44.97603,-10381761.0396,5617749.5992,Downtown East,2019/04/16 00:00:00+00,2022/03/17 09:10:30+00,92
-10385559.4578,5613960.184,0012XX 28TH ST W,MP2019101646        ,5     ,2019/04/11 00:00:00+00,914,2019/04/06 00:00:00+00,2019/04/11 09:14:00+00,1700,THEFT   ,OTHER THEFT                   ,07 ,2019/04/11 00:00:00+00,17315,-93.29506,44.95195,-10385559.4578,5613960.184,Lowry Hill East,2019/04/11 00:00:00+00,2022/03/17 09:10:30+00,93
-10384219.6562,5612971.8295,0031XX PLEASANT AVE,MP2019101680        ,5     ,2019/04/11 00:00:00+00,1031,2019/04/10 00:00:00+00,2019/04/11 10:31:00+00,2200,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/04/11 00:00:00+00,11377,-93.28303,44.94566,-10384219.6562,5612971.8295,Lyndale,2019/04/11 00:00:00+00,2022/03/17 09:10:30+00,94
-10385687.3755,5623591.4308,0013XX LOWRY AVE N,MP2019101694        ,4     ,2019/04/11 00:00:00+00,1037,2019/04/10 00:00:00+00,2019/04/11 10:37:00+00,1034,THEFT   ,OTHER THEFT                   ,07 ,2019/04/11 00:00:00+00,10383,-93.29621,45.01314,-10385687.3755,5623591.4308,Folwell,2019/04/11 00:00:00+00,2022/03/17 09:10:30+00,95
-10388042.4408,5620620.6104,0015XX WASHBURN AVE N,MP2019101705        ,4     ,2019/04/11 00:00:00+00,1640,2019/04/11 00:00:00+00,2019/04/11 16:40:00+00,1640,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/04/12 00:00:00+00,19519,-93.31737,44.99427,-10388042.4408,5620620.6104,Willard - Hay,2019/04/12 00:00:00+00,2022/03/17 09:10:30+00,96
-10382088.6079,5612702.5711,0032XX COLUMBUS AVE,MP2019101714        ,3     ,2019/04/11 00:00:00+00,1202,2019/04/11 00:00:00+00,2019/04/11 12:02:00+00,0,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/04/11 00:00:00+00,11909,-93.26388,44.94395,-10382088.6079,5612702.5711,Central,2019/04/11 00:00:00+00,2022/03/17 09:10:30+00,97
-10387340.1201,5626616.7852,0042XX RUSSELL AVE N,MP2019101730        ,4     ,2019/04/11 00:00:00+00,1143,2019/04/10 00:00:00+00,2019/04/11 11:43:00+00,2230,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/04/11 00:00:00+00,,-93.31106,45.03235,-10387340.1201,5626616.7852,Victory,2019/04/11 00:00:00+00,2022/03/26 07:00:58+00,98
-10382933.8653,5615948.0192,0018XX CLINTON AVE,MP2019101739        ,3     ,2019/04/11 00:00:00+00,1520,2019/04/11 00:00:00+00,2019/04/11 15:20:00+00,700,ASLT3   ,ASLT-SGNFCNT BDLY HM          ,05 ,2019/04/12 00:00:00+00,20105,-93.27148,44.96458,-10382933.8653,5615948.0192,Ventura Village,2019/05/07 00:00:00+00,2022/03/17 09:10:30+00,99
-10378489.2365,5613822.3079,0028XX 28TH AVE S,MP2019101759        ,3     ,2019/04/11 00:00:00+00,1309,2019/04/11 00:00:00+00,2019/04/11 13:09:00+00,1150,DASLT2  ,2ND DEG DOMES ASLT            ,05 ,2019/04/11 00:00:00+00,17400,-93.23155,44.95107,-10378489.2365,5613822.3079,Longfellow,2019/04/18 00:00:00+00,2022/03/17 09:10:30+00,100
-10385338.213,5624867.4959,0036XX DUPONT AVE N,MP2019101782        ,4     ,2019/04/11 00:00:00+00,1303,2019/04/11 00:00:00+00,2019/04/11 13:03:00+00,1225,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/04/11 00:00:00+00,10019,-93.29308,45.02125,-10385338.213,5624867.4959,McKinley,2019/07/26 00:00:00+00,2022/03/17 09:10:30+00,101
-10382938.3881,5609029.0651,0045XX CLINTON AVE,MP2019101796        ,3     ,2019/04/11 00:00:00+00,1356,2019/03/11 00:00:00+00,2019/04/11 13:56:00+00,2300,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/04/12 00:00:00+00,12976,-93.27152,44.92059,-10382938.3881,5609029.0651,Regina,2019/04/12 00:00:00+00,2022/03/17 09:10:30+00,102
-10381031.4938,5615656.0818,0014XX FRANKLIN AVE E,MP2019101831        ,3     ,2019/04/11 00:00:00+00,1351,2019/04/11 00:00:00+00,2019/04/11 13:51:00+00,1325,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/04/11 00:00:00+00,17524,-93.25439,44.96273,-10381031.4938,5615656.0818,Ventura Village,2019/04/11 00:00:00+00,2022/03/17 09:10:30+00,103
-10385098.7173,5619440.6619,0008XX ALDRICH AVE N,MP2019101845        ,1     ,2019/04/11 00:00:00+00,1419,2019/04/10 00:00:00+00,2019/04/11 14:19:00+00,1400,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/04/12 00:00:00+00,,-93.29092,44.98678,-10385098.7173,5619440.6619,North Loop,2019/04/15 00:00:00+00,2022/03/26 07:00:58+00,104
-10385404.2207,5613482.2235,0011XX LAGOON AVE,MP201910185         ,5     ,2019/01/11 00:00:00+00,357,2019/01/11 00:00:00+00,2019/01/11 03:57:00+00,320,SHOPLF  ,SHOPLIFTING                   ,07 ,2019/01/11 00:00:00+00,19777,-93.29367,44.94891,-10385404.2207,5613482.2235,Lowry Hill East,2019/01/11 00:00:00+00,2022/03/17 09:10:30+00,105
-10383638.5694,5615967.612,0018XX NICOLLET AVE,MP2019101857        ,5     ,2019/04/11 00:00:00+00,1510,2019/04/11 00:00:00+00,2019/04/11 15:10:00+00,1336,THEFT   ,OTHER THEFT                   ,07 ,2019/04/12 00:00:00+00,22155,-93.27781,44.96471,-10383638.5694,5615967.612,Steven's Square - Loring Heights,2019/04/12 00:00:00+00,2022/03/17 09:10:30+00,106
-10376857.0598,5608610.0326,0046XX HIAWATHA AVE,MP2019101866        ,3     ,2019/04/11 00:00:00+00,1602,2019/04/11 00:00:00+00,2019/04/11 16:02:00+00,1415,ROBBIZ  ,ROBBERY OF BUSINESS           ,04 ,2019/04/12 00:00:00+00,21629,-93.21689,44.91792,-10376857.0598,5608610.0326,Hiawatha,2019/04/12 00:00:00+00,2022/03/17 09:10:30+00,107
-10382858.1188,5618765.0952,0002XX 1ST AVE N,MP2019101909        ,1     ,2019/04/11 00:00:00+00,1513,2019/04/10 00:00:00+00,2019/04/11 15:13:00+00,920,TBLDG   ,THEFT FROM BUILDING           ,07 ,2019/04/12 00:00:00+00,15558,-93.2708,44.98248,-10382858.1188,5618765.0952,Downtown West,2019/04/12 00:00:00+00,2022/03/17 09:10:30+00,108
-10383188.9436,5617778.9407,0004XX 8TH ST S,MP2019101935        ,1     ,2019/04/11 00:00:00+00,1644,2019/04/11 00:00:00+00,2019/04/11 16:44:00+00,1555,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/04/12 00:00:00+00,17634,-93.27377,44.97622,-10383188.9436,5617778.9407,Downtown West,2019/04/12 00:00:00+00,2022/03/17 09:10:30+00,109
-10381146.4505,5615941.178,0018XX 14TH AVE S,MP2019101939        ,3     ,2019/04/11 00:00:00+00,1830,2019/04/11 00:00:00+00,2019/04/11 18:30:00+00,1550,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/04/12 00:00:00+00,21252,-93.25542,44.96454,-10381146.4505,5615941.178,Ventura Village,2019/04/12 00:00:00+00,2022/03/17 09:10:30+00,110
-10384123.0041,5613770.6578,0002XX 29TH ST W,MP2019101951        ,5     ,2019/04/11 00:00:00+00,2211,2019/04/10 00:00:00+00,2019/04/11 22:11:00+00,2000,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/04/12 00:00:00+00,14850,-93.28216,44.95074,-10384123.0041,5613770.6578,Whittier,2019/04/15 00:00:00+00,2022/03/17 09:10:30+00,111
-10379036.7412,5618494.1593,0013XX 4TH ST SE,MP2019102032        ,2     ,2019/04/11 00:00:00+00,1858,2019/04/09 00:00:00+00,2019/04/11 18:58:00+00,1700,THEFT   ,OTHER THEFT                   ,07 ,2019/04/12 00:00:00+00,16642,-93.23647,44.98076,-10379036.7412,5618494.1593,Marcy Holmes,2019/04/12 00:00:00+00,2022/03/17 09:10:30+00,112
-10384943.166,5610720.0388,0039XX ALDRICH AVE S,MP2019102062        ,5     ,2019/04/11 00:00:00+00,1854,2019/03/31 00:00:00+00,2019/04/11 18:54:00+00,1700,BIKETF  ,BIKE THEFT                    ,07,2019/04/11 00:00:00+00,18628,-93.28953,44.93134,-10384943.166,5610720.0388,East Harriet,2019/04/12 00:00:00+00,2022/03/17 09:10:30+00,113
-10380932.9096,5619984.5302,0005XX 1ST AVE NE,MP2019102094        ,2     ,2019/04/11 00:00:00+00,2046,2019/04/11 00:00:00+00,2019/04/11 20:46:00+00,1814,THFTSW  ,THEFT BY SWINDLE              ,07 ,2019/04/12 00:00:00+00,16794,-93.2535,44.99023,-10380932.9096,5619984.5302,Nicollet Island - East Bank,2019/04/12 00:00:00+00,2022/03/17 09:10:30+00,114
-10382003.0328,5617172.4507,0007XX PARK AVE,MP2019102147        ,1     ,2019/04/11 00:00:00+00,2314,2019/04/11 00:00:00+00,2019/04/11 23:14:00+00,2115,ASLT4   ,ASLT4-LESS THAN SUBST HARM    ,05 ,2019/04/12 00:00:00+00,20018,-93.26312,44.97236,-10382003.0328,5617172.4507,Elliot Park,2019/04/12 00:00:00+00,2022/03/17 09:10:30+00,115
-10378402.3915,5613680.5676,0028XX 29TH ST E,MP2019102166        ,3     ,2019/04/11 00:00:00+00,2151,2019/04/10 00:00:00+00,2019/04/11 21:51:00+00,1700,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/04/12 00:00:00+00,20288,-93.23077,44.95017,-10378402.3915,5613680.5676,Longfellow,2019/04/12 00:00:00+00,2022/03/17 09:10:30+00,116
-10383455.3304,5620631.8742,0016XX WEST RIVER RD N,MP2019102204        ,4     ,2019/04/12 00:00:00+00,18,2019/04/11 00:00:00+00,2019/04/12 00:18:00+00,2230,TBLDG   ,THEFT FROM BUILDING           ,07 ,2019/04/12 00:00:00+00,21114,-93.27616,44.99434,-10383455.3304,5620631.8742,Near - North,2021/02/25 00:00:00+00,2022/03/17 09:10:30+00,117
-10380769.8491,5619997.4821,0006XX CENTRAL AVE NE,MP2019102255        ,2     ,2019/04/12 00:00:00+00,30,2019/04/11 00:00:00+00,2019/04/12 00:30:00+00,2350,THEFT   ,OTHER THEFT                   ,07 ,2019/04/12 00:00:00+00,16590,-93.25204,44.99031,-10380769.8491,5619997.4821,Marcy Holmes,2019/04/12 00:00:00+00,2022/03/17 09:10:30+00,118
-10385348.6132,5613810.1158,0028XX DUPONT AVE S,MP2019102272        ,5     ,2019/04/12 00:00:00+00,26,2019/04/12 00:00:00+00,2019/04/12 00:26:00+00,20,ROBPER  ,ROBBERY OF PERSON             ,04 ,2019/04/12 00:00:00+00,,-93.29317,44.95099,-10385348.6132,5613810.1158,Lowry Hill East,2019/04/12 00:00:00+00,2022/03/26 07:00:58+00,119
-10383325.3499,5616762.3157,0012XX 2ND AVE S,MP2019102298        ,1     ,2019/04/12 00:00:00+00,300,2019/04/12 00:00:00+00,2019/04/12 03:00:00+00,115,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,05,2019/04/12 00:00:00+00,16711,-93.27499,44.96976,-10383325.3499,5616762.3157,Loring Park,2019/04/12 00:00:00+00,2022/03/17 09:10:30+00,120
-10386747.4699,5624883.2806,0036XX NEWTON AVE N,MP2019102310        ,4     ,2019/04/12 00:00:00+00,401,2019/04/12 00:00:00+00,2019/04/12 04:01:00+00,105,DASLT2  ,2ND DEG DOMES ASLT            ,05 ,2019/04/12 00:00:00+00,10352,-93.30574,45.02135,-10386747.4699,5624883.2806,Folwell,2019/04/12 00:00:00+00,2022/03/17 09:10:30+00,121
-10377042.3995,5618752.2303,0008XX 24TH AVE SE,MP2019102413        ,2     ,2019/04/12 00:00:00+00,1008,2019/04/11 00:00:00+00,2019/04/12 10:08:00+00,1600,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2019/04/12 00:00:00+00,13205,-93.21855,44.9824,-10377042.3995,5618752.2303,Como,2019/04/12 00:00:00+00,2022/03/17 09:10:30+00,122
-10389179.3957,5613220.8005,0030XX EWING AVE S,MP2019102420        ,5     ,2019/04/12 00:00:00+00,858,2019/04/11 00:00:00+00,2019/04/12 08:58:00+00,1930,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2019/04/12 00:00:00+00,16293,-93.32758,44.94724,-10389179.3957,5613220.8005,West Maka Ska,2019/04/12 00:00:00+00,2022/03/17 09:10:30+00,123
-10381682.6638,5621490.2518,0012XX 5TH ST NE,MP2019102423        ,2     ,2019/04/12 00:00:00+00,950,2019/04/11 00:00:00+00,2019/04/12 09:50:00+00,830,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/04/12 00:00:00+00,16347,-93.26024,44.9998,-10381682.6638,5621490.2518,Sheridan,2019/04/12 00:00:00+00,2022/03/17 09:10:30+00,124
-10382355.6984,5611304.03,0037XX OAKLAND AVE,MP2019102432        ,3     ,2019/04/12 00:00:00+00,1010,2019/04/11 00:00:00+00,2019/04/12 10:10:00+00,1830,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/04/13 00:00:00+00,12366,-93.26628,44.93506,-10382355.6984,5611304.03,Central,2019/04/13 00:00:00+00,2022/03/17 09:10:30+00,125
-10384806.9203,5606449.0684,0054XX LYNDALE AVE S,MP2019102451        ,5     ,2019/04/12 00:00:00+00,1009,2019/04/12 00:00:00+00,2019/04/12 10:09:00+00,850,SHOPLF  ,SHOPLIFTING                   ,07 ,2019/04/12 00:00:00+00,14675,-93.2883,44.90417,-10384806.9203,5606449.0684,Kenny,2019/04/12 00:00:00+00,2022/03/17 09:10:30+00,126
-10385200.3039,5625151.2187,0037XX COLFAX AVE N,MP2019102458        ,4     ,2019/04/12 00:00:00+00,933,2019/04/12 00:00:00+00,2019/04/12 09:33:00+00,930,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019/04/13 00:00:00+00,18410,-93.29184,45.02305,-10385200.3039,5625151.2187,McKinley,2019/04/13 00:00:00+00,2022/03/17 09:10:30+00,127
-10386208.3459,5621709.1981,0016XX HILLSIDE AVE N,MP2019102471        ,4     ,2019/04/12 00:00:00+00,1538,2019/04/10 00:00:00+00,2019/04/12 15:38:00+00,5,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2019/04/13 00:00:00+00,19421,-93.30089,45.00119,-10386208.3459,5621709.1981,Jordan,2019/04/15 00:00:00+00,2022/03/17 09:10:30+00,128
-10382671.0237,5618296.1809,0009XX 4TH ST S,MP20191025          ,1     ,2019/01/02 00:00:00+00,128,2019/01/01 00:00:00+00,2019/01/02 01:28:00+00,2245,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019/01/02 00:00:00+00,,-93.26912,44.9795,-10382671.0237,5618296.1809,Downtown West,2019/01/02 00:00:00+00,2022/03/26 07:00:58+00,129
-10379576.2746,5613397.2984,0021XX LAKE ST E,MP2019102530        ,3     ,2019/04/12 00:00:00+00,1309,2019/04/12 00:00:00+00,2019/04/12 13:09:00+00,1100,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/04/13 00:00:00+00,21927,-93.24132,44.94837,-10379576.2746,5613397.2984,East Phillips,2019/04/13 00:00:00+00,2022/03/17 09:10:30+00,130
-10383217.0988,5611016.1678,0038XX 2ND AVE S,MP201910256         ,3     ,2019/01/11 00:00:00+00,805,2019/01/11 00:00:00+00,2019/01/11 08:05:00+00,720,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/01/11 00:00:00+00,19723,-93.27402,44.93323,-10383217.0988,5611016.1678,Bryant,2019/01/11 00:00:00+00,2022/03/17 09:10:30+00,131
-10388204.1331,5605942.6321,0056XX XERXES AVE S,MP2019102582        ,5     ,2019/04/12 00:00:00+00,1214,2019/04/05 00:00:00+00,2019/04/12 12:14:00+00,1,THFTSW  ,THEFT BY SWINDLE              ,07 ,2019/04/13 00:00:00+00,13542,-93.31882,44.90095,-10388204.1331,5605942.6321,Armatage,2019/04/13 00:00:00+00,2022/03/17 09:10:30+00,132
-10385806.1566,5614242.6478,0013XX 27TH ST W,MP2019102595        ,5     ,2019/04/12 00:00:00+00,1350,2019/04/11 00:00:00+00,2019/04/12 13:50:00+00,2100,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/04/13 00:00:00+00,17301,-93.29728,44.95374,-10385806.1566,5614242.6478,Lowry Hill East,2019/04/13 00:00:00+00,2022/03/17 09:10:30+00,133
-10383797.5999,5609303.5666,0044XX BLAISDELL AVE,MP2019102671        ,5     ,2019/04/12 00:00:00+00,1351,2019/04/04 00:00:00+00,2019/04/12 13:51:00+00,1,THEFT   ,OTHER THEFT                   ,07 ,2019/04/14 00:00:00+00,13582,-93.27924,44.92233,-10383797.5999,5609303.5666,King Field,2019/04/14 00:00:00+00,2022/03/17 09:10:30+00,134
-10380747.1898,5612824.6152,0015XX 32ND ST E,MP2019102682        ,3     ,2019/04/12 00:00:00+00,1502,2019/04/12 00:00:00+00,2019/04/12 15:02:00+00,1415,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019/04/13 00:00:00+00,,-93.25183,44.94473,-10380747.1898,5612824.6152,East Phillips,2019/04/13 00:00:00+00,2022/03/26 07:00:58+00,135
